id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
6ab6458891f923eab7b856c1,Immersive Roulette,10,Preto,Par,2026-09-25 06:57:28,2026-09-25T09:56:32.797Z,2026-09-25T09:57:28.213Z,
pp-18135181111,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 06:57:30,,2026-09-25T09:57:30.000Z,21x300
tm-01a0d7ff-b1e4-71c6-8f6d-42312b41ae11,Roleta Ao Vivo,0,Verde,,2026-09-25 06:57:33,,2026-09-25T09:57:33.795Z,
pp-18135181411,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 06:57:34,,2026-09-25T09:57:34.000Z,
pp-18135182511,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 06:57:54,,2026-09-25T09:57:54.000Z,
6ab645b291f923eab7b856c7,Auto Roulette (Evolution),35,Preto,Impar,2026-09-25 06:58:09,2026-09-25T09:57:29.016Z,2026-09-25T09:58:09.940Z,
tm-01a0d800-42e4-762b-8923-fbc509c49b35,Auto-Roulette VIP,33,Preto,Impar,2026-09-25 06:58:10,,2026-09-25T09:58:10.893Z,
pp-18135183211,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-25 06:58:12,,2026-09-25T09:58:12.000Z,2x50 17x500 18x500
pp-18135183311,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 06:58:13,,2026-09-25T09:58:13.000Z,
tm-01a0d800-5ed5-723f-aabe-5a29bc0d6d93,Roleta Ao Vivo,23,Vermelho,Impar,2026-09-25 06:58:18,,2026-09-25T09:58:18.068Z,
6ab645bf91f923eab7b856c8,Immersive Roulette,8,Preto,Par,2026-09-25 06:58:23,2026-09-25T09:57:31.271Z,2026-09-25T09:58:23.470Z,
pp-18135184011,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 06:58:28,,2026-09-25T09:58:28.000Z,
pp-18135184911,Auto Mega Roulette (Pragmatic),26,Preto,Par,2026-09-25 06:58:53,,2026-09-25T09:58:53.000Z,17x100 31x50 36x50
6ab645dd91f923eab7b856cc,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-25 06:58:53,2026-09-25T09:58:13.033Z,2026-09-25T09:58:53.423Z,
pp-18135185011,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 06:58:55,,2026-09-25T09:58:55.000Z,
pp-18135185511,Speed Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 06:59:03,,2026-09-25T09:59:03.000Z,
tm-01a0d801-193a-73fe-bd42-9ec75eb759ee,Roleta Ao Vivo,17,Preto,Impar,2026-09-25 06:59:05,,2026-09-25T09:59:05.786Z,
tm-01a0d801-27bc-74fa-9a73-36f71e3cd024,Auto-Roulette VIP,9,Vermelho,Impar,2026-09-25 06:59:09,,2026-09-25T09:59:09.500Z,
6ab645f791f923eab7b856d2,Immersive Roulette,10,Preto,Par,2026-09-25 06:59:18,2026-09-25T09:58:26.549Z,2026-09-25T09:59:18.739Z,
pp-18135186511,Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 06:59:32,,2026-09-25T09:59:32.000Z,
6ab6460791f923eab7b856d6,Auto Roulette (Evolution),28,Preto,Par,2026-09-25 06:59:35,2026-09-25T09:58:56.576Z,2026-09-25T09:59:35.411Z,
pp-18135186411,Auto Mega Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 06:59:36,,2026-09-25T09:59:36.000Z,11x50 16x50 21x150
pp-18135186811,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 06:59:38,,2026-09-25T09:59:38.000Z,
tm-01a0d801-d1a0-73bf-954d-40547340221f,Roleta Ao Vivo,27,Vermelho,Impar,2026-09-25 06:59:52,,2026-09-25T09:59:52.991Z,
pp-18135188411,Speed Auto Roulette (Pragmatic),0,Verde,,2026-09-25 07:00:10,,2026-09-25T10:00:10.000Z,
tm-01a0d802-1630-756c-9e2b-9ab59a5a377f,Auto-Roulette VIP,15,Preto,Impar,2026-09-25 07:00:10,,2026-09-25T10:00:10.544Z,
pp-18135188111,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 07:00:11,,2026-09-25T10:00:11.000Z,
6ab6463191f923eab7b856dd,Immersive Roulette,4,Preto,Par,2026-09-25 07:00:17,2026-09-25T09:59:21.785Z,2026-09-25T10:00:17.594Z,
6ab6463291f923eab7b856de,Auto Roulette (Evolution),19,Vermelho,Impar,2026-09-25 07:00:17,2026-09-25T09:59:38.507Z,2026-09-25T10:00:17.930Z,
pp-18135188611,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 07:00:20,,2026-09-25T10:00:20.000Z,1x150 7x50 8x100
tm-01a0d802-78e9-731d-bee5-d6f6985a209e,Roleta Ao Vivo,26,Preto,Par,2026-09-25 07:00:35,,2026-09-25T10:00:35.794Z,
pp-18135189811,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 07:00:46,,2026-09-25T10:00:46.000Z,
pp-18135189911,Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 07:00:47,,2026-09-25T10:00:47.000Z,
6ab6465e91f923eab7b856e6,Auto Roulette (Evolution),10,Preto,Par,2026-09-25 07:01:01,2026-09-25T10:00:20.999Z,2026-09-25T10:01:01.917Z,
pp-18135190411,Auto Mega Roulette (Pragmatic),20,Preto,Par,2026-09-25 07:01:03,,2026-09-25T10:01:03.000Z,6x50 29x50 32x50
tm-01a0d803-00c5-75ed-b5a0-0fe86a0e6d12,Auto-Roulette VIP,6,Preto,Par,2026-09-25 07:01:10,,2026-09-25T10:01:10.597Z,
6ab6466a91f923eab7b856e8,Immersive Roulette,4,Preto,Par,2026-09-25 07:01:14,2026-09-25T10:00:20.653Z,2026-09-25T10:01:14.043Z,
pp-18135191311,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 07:01:21,,2026-09-25T10:01:21.000Z,
tm-01a0d803-31c1-7359-958b-701315b300d4,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-25 07:01:23,,2026-09-25T10:01:23.136Z,
pp-18135191511,Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 07:01:24,,2026-09-25T10:01:24.000Z,
pp-18135192311,Auto Mega Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 07:01:44,,2026-09-25T10:01:44.000Z,9x50 21x100 31x50
6ab6468891f923eab7b856ef,Auto Roulette (Evolution),13,Preto,Impar,2026-09-25 07:01:44,2026-09-25T10:01:05.020Z,2026-09-25T10:01:44.421Z,
pp-18135193111,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 07:01:57,,2026-09-25T10:01:57.000Z,
tm-01a0d803-d845-704b-ae04-2b45f4edfa2a,Auto-Roulette VIP,3,Vermelho,Impar,2026-09-25 07:02:05,,2026-09-25T10:02:05.738Z,
pp-18135193311,Auto Roulette (Pragmatic),0,Verde,,2026-09-25 07:02:06,,2026-09-25T10:02:06.000Z,
6ab646b0f4955b30058897bc,Immersive Roulette,27,Vermelho,Impar,2026-09-25 07:02:07,2026-09-25T10:01:17.127Z,2026-09-25T10:02:07.704Z,
tm-01a0d803-e1cb-737a-8764-82dadfa31f20,Roleta Ao Vivo,7,Vermelho,Impar,2026-09-25 07:02:08,,2026-09-25T10:02:08.192Z,
6ab646b0f4955b30058897be,Auto Roulette (Evolution),16,Vermelho,Par,2026-09-25 07:02:21,2026-09-25T10:01:47.515Z,2026-09-25T10:02:21.430Z,
pp-18135194111,Auto Mega Roulette (Pragmatic),10,Preto,Par,2026-09-25 07:02:26,,2026-09-25T10:02:26.000Z,15x100 22x200
pp-18135194611,Speed Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 07:02:31,,2026-09-25T10:02:31.000Z,
pp-18135195211,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 07:02:43,,2026-09-25T10:02:43.000Z,
tm-01a0d804-8fcc-774b-a500-136a238e1492,Roleta Ao Vivo,32,Vermelho,Par,2026-09-25 07:02:52,,2026-09-25T10:02:52.748Z,
6ab646d0f4955b30058897c4,Immersive Roulette,11,Preto,Impar,2026-09-25 07:02:56,2026-09-25T10:02:10.781Z,2026-09-25T10:02:56.530Z,
tm-01a0d804-b2fe-7302-85a8-b898e2316dd5,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-25 07:03:01,,2026-09-25T10:03:01.737Z,
6ab646d8f4955b30058897c5,Auto Roulette (Evolution),20,Preto,Par,2026-09-25 07:03:03,2026-09-25T10:02:24.519Z,2026-09-25T10:03:03.931Z,
pp-18135196011,Speed Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 07:03:05,,2026-09-25T10:03:05.000Z,
pp-18135195811,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-25 07:03:09,,2026-09-25T10:03:09.000Z,2x100 11x100
pp-18135196911,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 07:03:23,,2026-09-25T10:03:23.000Z,
tm-01a0d805-38f8-768f-b1f3-6d1482770ceb,Roleta Ao Vivo,9,Vermelho,Impar,2026-09-25 07:03:36,,2026-09-25T10:03:36.055Z,
pp-18135197411,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 07:03:39,,2026-09-25T10:03:39.000Z,
pp-18135198011,Auto Mega Roulette (Pragmatic),11,Preto,Impar,2026-09-25 07:03:49,,2026-09-25T10:03:49.000Z,7x50 25x50 32x150
6ab64706f4955b30058897cd,Auto Roulette (Evolution),12,Vermelho,Par,2026-09-25 07:03:49,2026-09-25T10:03:06.998Z,2026-09-25T10:03:49.933Z,
6ab64709f4955b30058897ce,Immersive Roulette,29,Preto,Impar,2026-09-25 07:03:53,2026-09-25T10:02:59.600Z,2026-09-25T10:03:53.407Z,
tm-01a0d805-9aaf-705d-8fa7-d3401baafb29,Auto-Roulette VIP,32,Vermelho,Par,2026-09-25 07:04:01,,2026-09-25T10:04:01.071Z,
pp-18135198711,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 07:04:02,,2026-09-25T10:04:02.000Z,
pp-18135199111,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 07:04:13,,2026-09-25T10:04:13.000Z,
tm-01a0d805-ea73-711c-937a-1a1bfe73be80,Roleta Ao Vivo,6,Preto,Par,2026-09-25 07:04:21,,2026-09-25T10:04:21.490Z,
6ab6472ff4955b30058897d5,Auto Roulette (Evolution),10,Preto,Par,2026-09-25 07:04:31,2026-09-25T10:03:53.027Z,2026-09-25T10:04:31.429Z,
pp-18135199811,Auto Mega Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 07:04:33,,2026-09-25T10:04:33.000Z,5x200 24x150
pp-18135200511,Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 07:04:39,,2026-09-25T10:04:39.000Z,
6ab6473ef4955b30058897d8,Immersive Roulette,10,Preto,Par,2026-09-25 07:04:45,2026-09-25T10:03:56.454Z,2026-09-25T10:04:45.840Z,
pp-18135200811,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 07:04:47,,2026-09-25T10:04:47.000Z,
tm-01a0d806-7536-723f-84fa-e7f33a1d6044,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-25 07:04:56,,2026-09-25T10:04:56.986Z,
tm-01a0d806-9924-7002-afb4-8494fc25a081,Roleta Ao Vivo,16,Vermelho,Par,2026-09-25 07:05:06,,2026-09-25T10:05:06.211Z,
6ab6475bf4955b30058897dd,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-25 07:05:14,2026-09-25T10:04:34.488Z,2026-09-25T10:05:14.922Z,
pp-18135201711,Auto Mega Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 07:05:16,,2026-09-25T10:05:16.000Z,2x100 5x100 26x100
pp-18135202111,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 07:05:20,,2026-09-25T10:05:20.000Z,
pp-18135202211,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 07:05:20,,2026-09-25T10:05:20.000Z,
6ab64778f4955b30058897e3,Immersive Roulette,25,Vermelho,Impar,2026-09-25 07:05:44,2026-09-25T10:04:48.902Z,2026-09-25T10:05:44.707Z,
tm-01a0d807-3fad-72f4-8c77-065a355d779e,Roleta Ao Vivo,9,Vermelho,Impar,2026-09-25 07:05:48,,2026-09-25T10:05:48.828Z,
tm-01a0d807-56d3-72ff-833a-fcbb7474a75e,Auto-Roulette VIP,20,Preto,Par,2026-09-25 07:05:54,,2026-09-25T10:05:54.770Z,
pp-18135203811,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 07:05:55,,2026-09-25T10:05:55.000Z,
pp-18135203611,Auto Mega Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 07:05:56,,2026-09-25T10:05:56.000Z,7x200 8x50 29x150
6ab64788f4955b30058897e7,Auto Roulette (Evolution),16,Vermelho,Par,2026-09-25 07:05:59,2026-09-25T10:05:17.982Z,2026-09-25T10:05:59.928Z,
pp-18135203911,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 07:06:00,,2026-09-25T10:06:00.000Z,
pp-18135204911,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 07:06:27,,2026-09-25T10:06:27.000Z,
tm-01a0d807-f97a-77da-89fb-2ac132a63130,Roleta Ao Vivo,2,Preto,Par,2026-09-25 07:06:36,,2026-09-25T10:06:36.385Z,
pp-18135205511,Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 07:06:38,,2026-09-25T10:06:38.000Z,
6ab647b4f4955b30058897f1,Auto Roulette (Evolution),32,Vermelho,Par,2026-09-25 07:06:43,2026-09-25T10:06:03.038Z,2026-09-25T10:06:43.928Z,
6ab647b6f4955b30058897f2,Immersive Roulette,19,Vermelho,Impar,2026-09-25 07:06:45,2026-09-25T10:05:47.793Z,2026-09-25T10:06:45.976Z,
pp-18135205711,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-25 07:06:48,,2026-09-25T10:06:48.000Z,8x50 18x50
tm-01a0d808-2ac4-7259-890d-8b1923924041,Auto-Roulette VIP,12,Vermelho,Par,2026-09-25 07:06:49,,2026-09-25T10:06:49.026Z,
pp-18135206611,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 07:06:59,,2026-09-25T10:06:59.000Z,
pp-18135206911,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 07:07:15,,2026-09-25T10:07:15.000Z,
tm-01a0d808-adb1-72b0-b444-1a68b2b6c278,Roleta Ao Vivo,7,Vermelho,Impar,2026-09-25 07:07:22,,2026-09-25T10:07:22.544Z,
6ab647dff4955b30058897f8,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-25 07:07:26,2026-09-25T10:06:46.997Z,2026-09-25T10:07:26.926Z,
pp-18135207711,Auto Mega Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 07:07:31,,2026-09-25T10:07:31.000Z,19x50 23x50 32x50
pp-18135207911,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 07:07:33,,2026-09-25T10:07:33.000Z,
6ab647f0f4955b30058897fd,Immersive Roulette,8,Preto,Par,2026-09-25 07:07:44,2026-09-25T10:06:49.025Z,2026-09-25T10:07:44.022Z,
tm-01a0d809-13bf-7548-bce7-aff540deaf4f,Auto-Roulette VIP,9,Vermelho,Impar,2026-09-25 07:07:48,,2026-09-25T10:07:48.670Z,
pp-18135208611,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 07:07:52,,2026-09-25T10:07:52.000Z,
tm-01a0d809-5520-746b-aa15-2b69d5048382,Roleta Ao Vivo,22,Preto,Par,2026-09-25 07:08:05,,2026-09-25T10:08:05.408Z,
pp-18135209611,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 07:08:08,,2026-09-25T10:08:08.000Z,
6ab64809f4955b3005889801,Auto Roulette (Evolution),23,Vermelho,Impar,2026-09-25 07:08:08,2026-09-25T10:07:30.001Z,2026-09-25T10:08:08.917Z,
pp-18135209811,Auto Mega Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 07:08:14,,2026-09-25T10:08:14.000Z,21x100 22x300 23x100
pp-18135210211,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 07:08:33,,2026-09-25T10:08:33.000Z,
pp-18135211111,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 07:08:45,,2026-09-25T10:08:45.000Z,
tm-01a0d809-f05a-726e-95c6-d4483b76e4d1,Auto-Roulette VIP,23,Vermelho,Impar,2026-09-25 07:08:45,,2026-09-25T10:08:45.146Z,
6ab64830f4955b3005889807,Immersive Roulette,2,Preto,Par,2026-09-25 07:08:48,2026-09-25T10:07:47.074Z,2026-09-25T10:08:48.077Z,
6ab64832f4955b3005889809,Auto Roulette (Evolution),8,Preto,Par,2026-09-25 07:08:50,2026-09-25T10:08:12.012Z,2026-09-25T10:08:50.414Z,
tm-01a0d80a-270f-75eb-b71f-c34c82619ab0,Roleta Ao Vivo,1,Vermelho,Impar,2026-09-25 07:08:59,,2026-09-25T10:08:59.150Z,
pp-18135211711,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 07:09:00,,2026-09-25T10:09:00.000Z,6x50 9x150 25x100
pp-18135212111,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 07:09:11,,2026-09-25T10:09:11.000Z,
pp-18135213011,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 07:09:19,,2026-09-25T10:09:19.000Z,
6ab6485ef4955b3005889812,Auto Roulette (Evolution),13,Preto,Impar,2026-09-25 07:09:33,2026-09-25T10:08:53.496Z,2026-09-25T10:09:33.907Z,
tm-01a0d80a-cec0-7336-b90b-fc718502aeb6,Roleta Ao Vivo,27,Vermelho,Impar,2026-09-25 07:09:42,,2026-09-25T10:09:42.079Z,
pp-18135213511,Auto Mega Roulette (Pragmatic),29,Preto,Impar,2026-09-25 07:09:44,,2026-09-25T10:09:44.000Z,1x50 33x50 35x100
tm-01a0d80a-d691-700f-b415-d3f62c545288,Auto-Roulette VIP,18,Vermelho,Par,2026-09-25 07:09:44,,2026-09-25T10:09:44.080Z,
6ab64869f4955b3005889814,Immersive Roulette,26,Preto,Par,2026-09-25 07:09:44,2026-09-25T10:08:51.132Z,2026-09-25T10:09:44.934Z,
pp-18135213811,Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 07:09:46,,2026-09-25T10:09:46.000Z,
pp-18135214111,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 07:09:54,,2026-09-25T10:09:54.000Z,
6ab6488ff4955b300588981c,Auto Roulette (Evolution),5,Vermelho,Impar,2026-09-25 07:10:22,2026-09-25T10:09:36.996Z,2026-09-25T10:10:22.929Z,
pp-18135215411,Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 07:10:26,,2026-09-25T10:10:26.000Z,
pp-18135215311,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-25 07:10:27,,2026-09-25T10:10:27.000Z,27x50 31x50 33x100
pp-18135215811,Speed Auto Roulette (Pragmatic),0,Verde,,2026-09-25 07:10:27,,2026-09-25T10:10:27.000Z,
tm-01a0d80b-80d8-70f9-bf92-cdb1d84f672d,Roleta Ao Vivo,3,Vermelho,Impar,2026-09-25 07:10:27,,2026-09-25T10:10:27.649Z,
tm-01a0d80b-af1a-7763-a38b-86b4510051c2,Auto-Roulette VIP,36,Vermelho,Par,2026-09-25 07:10:39,,2026-09-25T10:10:39.513Z,
6ab648a1f4955b3005889822,Immersive Roulette,21,Vermelho,Impar,2026-09-25 07:10:41,2026-09-25T10:09:48Z,2026-09-25T10:10:41.397Z,
pp-18135217411,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 07:11:02,,2026-09-25T10:11:02.000Z,
pp-18135217111,Speed Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 07:11:02,,2026-09-25T10:11:02.000Z,
6ab648bef4955b3005889825,Auto Roulette (Evolution),23,Vermelho,Impar,2026-09-25 07:11:10,2026-09-25T10:10:25.994Z,2026-09-25T10:11:10.417Z,
tm-01a0d80c-2e59-776b-bd2d-2103f27c4c3c,Roleta Ao Vivo,25,Vermelho,Impar,2026-09-25 07:11:12,,2026-09-25T10:11:12.088Z,
pp-18135217511,Auto Mega Roulette (Pragmatic),11,Preto,Impar,2026-09-25 07:11:14,,2026-09-25T10:11:14.000Z,4x50 27x50
pp-18135218511,Speed Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 07:11:35,,2026-09-25T10:11:35.000Z,
tm-01a0d80c-89ba-7335-8007-a757a04f531b,Auto-Roulette VIP,26,Preto,Par,2026-09-25 07:11:35,,2026-09-25T10:11:35.482Z,
6ab648dbf4955b300588982a,Immersive Roulette,2,Preto,Par,2026-09-25 07:11:39,2026-09-25T10:10:44.458Z,2026-09-25T10:11:39.450Z,
pp-18135218711,Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 07:11:40,,2026-09-25T10:11:40.000Z,
6ab648eaf4955b300588982c,Auto Roulette (Evolution),4,Preto,Par,2026-09-25 07:11:54,2026-09-25T10:11:13.498Z,2026-09-25T10:11:54.422Z,
tm-01a0d80c-dfb5-727a-baaa-406cf568cb0a,Roleta Ao Vivo,11,Preto,Impar,2026-09-25 07:11:57,,2026-09-25T10:11:57.466Z,
pp-18135219611,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 07:12:00,,2026-09-25T10:12:00.000Z,3x100 33x50
pp-18135220111,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 07:12:09,,2026-09-25T10:12:09.000Z,
pp-18135220511,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 07:12:20,,2026-09-25T10:12:20.000Z,
tm-01a0d80d-6cb6-76a5-93f9-667502f5cb86,Auto-Roulette VIP,1,Vermelho,Impar,2026-09-25 07:12:33,,2026-09-25T10:12:33.567Z,
6ab64917f4955b3005889832,Immersive Roulette,13,Preto,Impar,2026-09-25 07:12:39,2026-09-25T10:11:42.533Z,2026-09-25T10:12:39.120Z,
6ab64917f4955b3005889833,Auto Roulette (Evolution),19,Vermelho,Impar,2026-09-25 07:12:39,2026-09-25T10:11:57.506Z,2026-09-25T10:12:39.432Z,
tm-01a0d80d-86e5-761f-be01-de8b6d972a96,Roleta Ao Vivo,14,Vermelho,Par,2026-09-25 07:12:40,,2026-09-25T10:12:40.292Z,
pp-18135221511,Auto Mega Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 07:12:42,,2026-09-25T10:12:42.000Z,8x100 15x50 23x50
pp-18135221711,Speed Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 07:12:43,,2026-09-25T10:12:43.000Z,
pp-18135222111,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 07:12:57,,2026-09-25T10:12:57.000Z,
pp-18135223311,Speed Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 07:13:16,,2026-09-25T10:13:16.000Z,
6ab64943f4955b300588983b,Auto Roulette (Evolution),31,Preto,Impar,2026-09-25 07:13:22,2026-09-25T10:12:42.535Z,2026-09-25T10:13:22.937Z,
pp-18135223411,Auto Mega Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 07:13:25,,2026-09-25T10:13:25.000Z,14x100 31x100 33x100
tm-01a0d80e-3e1c-731c-8c5b-9456c8f3227a,Roleta Ao Vivo,35,Preto,Impar,2026-09-25 07:13:27,,2026-09-25T10:13:27.195Z,
tm-01a0d80e-50a3-704d-8072-7002684dd6b4,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-25 07:13:31,,2026-09-25T10:13:31.938Z,
pp-18135223811,Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 07:13:36,,2026-09-25T10:13:36.000Z,
6ab64953f4955b300588983d,Immersive Roulette,26,Preto,Par,2026-09-25 07:13:38,2026-09-25T10:12:42.195Z,2026-09-25T10:13:38.789Z,
pp-18135224611,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 07:13:48,,2026-09-25T10:13:48.000Z,
6ab6496df4955b3005889844,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-25 07:14:05,2026-09-25T10:13:26.032Z,2026-09-25T10:14:05.420Z,
pp-18135225111,Auto Mega Roulette (Pragmatic),20,Preto,Par,2026-09-25 07:14:09,,2026-09-25T10:14:09.000Z,7x150 30x200
tm-01a0d80e-e8c6-7062-9ad9-8e5b8a2c4275,Roleta Ao Vivo,35,Preto,Impar,2026-09-25 07:14:10,,2026-09-25T10:14:10.886Z,
pp-18135225511,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 07:14:11,,2026-09-25T10:14:11.000Z,
pp-18135226111,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 07:14:22,,2026-09-25T10:14:22.000Z,
tm-01a0d80f-380a-720b-9acd-127cff00505a,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-25 07:14:31,,2026-09-25T10:14:31.178Z,
6ab649b091f923eab7b85768,Immersive Roulette,15,Preto,Impar,2026-09-25 07:14:34,2026-09-25T10:13:41.849Z,2026-09-25T10:14:34.061Z,
6ab649b091f923eab7b8576a,Auto Roulette (Evolution),11,Preto,Impar,2026-09-25 07:14:44,2026-09-25T10:14:08.498Z,2026-09-25T10:14:44.936Z,
pp-18135227211,Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 07:14:53,,2026-09-25T10:14:53.000Z,
tm-01a0d80f-9032-722e-821c-666e65a4e835,Roleta Ao Vivo,30,Vermelho,Par,2026-09-25 07:14:53,,2026-09-25T10:14:53.745Z,
pp-18135227111,Auto Mega Roulette (Pragmatic),11,Preto,Impar,2026-09-25 07:14:54,,2026-09-25T10:14:54.000Z,12x100 34x50
pp-18135227511,Speed Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 07:14:55,,2026-09-25T10:14:55.000Z,
pp-18135228811,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 07:15:28,,2026-09-25T10:15:28.000Z,
6ab649c191f923eab7b85770,Auto Roulette (Evolution),4,Preto,Par,2026-09-25 07:15:28,2026-09-25T10:14:48.008Z,2026-09-25T10:15:28.931Z,
tm-01a0d810-1d62-76da-9808-b19d1143fd35,Auto-Roulette VIP,16,Vermelho,Par,2026-09-25 07:15:29,,2026-09-25T10:15:29.867Z,
6ab649c291f923eab7b85771,Immersive Roulette,1,Vermelho,Impar,2026-09-25 07:15:30,2026-09-25T10:14:37.137Z,2026-09-25T10:15:30.505Z,
pp-18135228911,Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 07:15:32,,2026-09-25T10:15:32.000Z,
pp-18135229011,Auto Mega Roulette (Pragmatic),35,Preto,Impar,2026-09-25 07:15:36,,2026-09-25T10:15:36.000Z,17x50 19x150 22x50
tm-01a0d810-4863-7502-b798-076af51817f3,Roleta Ao Vivo,33,Preto,Impar,2026-09-25 07:15:40,,2026-09-25T10:15:40.899Z,
pp-18135230211,Speed Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 07:16:01,,2026-09-25T10:16:01.000Z,
pp-18135230511,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 07:16:13,,2026-09-25T10:16:13.000Z,
tm-01a0d810-ea39-7100-92fe-9fad25b56b19,Roleta Ao Vivo,26,Preto,Par,2026-09-25 07:16:22,,2026-09-25T10:16:22.329Z,
6ab649f791f923eab7b8577b,Immersive Roulette,5,Vermelho,Impar,2026-09-25 07:16:22,2026-09-25T10:15:33.558Z,2026-09-25T10:16:22.979Z,
