id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
pp-18134651811,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 03:32:56,,2026-09-25T06:32:56.000Z,
6ab615a5bd9b115d9e2be6f6,Immersive Roulette,3,Vermelho,Impar,2026-09-25 03:33:09,2026-09-25T06:32:17.195Z,2026-09-25T06:33:09.421Z,
pp-18134652611,Auto Mega Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 03:33:16,,2026-09-25T06:33:16.000Z,3x100 4x100 8x100
tm-01a0d744-af60-70fb-b80e-de1ad4a8d808,Auto-Roulette VIP,12,Vermelho,Par,2026-09-25 03:33:17,,2026-09-25T06:33:17.919Z,
tm-01a0d744-db3d-705a-877a-6d7b5d188895,Roleta Ao Vivo,14,Vermelho,Par,2026-09-25 03:33:29,,2026-09-25T06:33:29.124Z,
pp-18134653311,Speed Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 03:33:30,,2026-09-25T06:33:30.000Z,
6ab615bcbd9b115d9e2be6f9,Auto Roulette (Evolution),28,Preto,Par,2026-09-25 03:33:32,2026-09-25T06:32:55.041Z,2026-09-25T06:33:32.484Z,
pp-18134653511,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 03:33:37,,2026-09-25T06:33:37.000Z,
pp-18134654211,Auto Mega Roulette (Pragmatic),4,Preto,Par,2026-09-25 03:34:00,,2026-09-25T06:34:00.000Z,11x100 30x100
pp-18134654911,Speed Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 03:34:03,,2026-09-25T06:34:03.000Z,
6ab615ddbd9b115d9e2be6ff,Immersive Roulette,29,Preto,Impar,2026-09-25 03:34:05,2026-09-25T06:33:12.515Z,2026-09-25T06:34:05.075Z,
6ab615e7bd9b115d9e2be702,Auto Roulette (Evolution),14,Vermelho,Par,2026-09-25 03:34:15,2026-09-25T06:33:35.571Z,2026-09-25T06:34:15.481Z,
tm-01a0d745-915c-7399-b2bc-83b15f5499bd,Roleta Ao Vivo,8,Preto,Par,2026-09-25 03:34:15,,2026-09-25T06:34:15.771Z,
tm-01a0d745-9948-77ae-9c3f-bf8a833c606f,Auto-Roulette VIP,2,Preto,Par,2026-09-25 03:34:17,,2026-09-25T06:34:17.772Z,
pp-18134655211,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 03:34:19,,2026-09-25T06:34:19.000Z,
pp-18134656411,Speed Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 03:34:37,,2026-09-25T06:34:37.000Z,
pp-18134656111,Auto Mega Roulette (Pragmatic),4,Preto,Par,2026-09-25 03:34:44,,2026-09-25T06:34:44.000Z,8x100 31x100 35x100
6ab61610bd9b115d9e2be709,Immersive Roulette,29,Preto,Impar,2026-09-25 03:34:56,2026-09-25T06:34:08.144Z,2026-09-25T06:34:56.345Z,
tm-01a0d746-3086-70d9-a55d-4328fd085841,Roleta Ao Vivo,23,Vermelho,Impar,2026-09-25 03:34:56,,2026-09-25T06:34:56.518Z,
6ab61613bd9b115d9e2be70a,Auto Roulette (Evolution),12,Vermelho,Par,2026-09-25 03:34:56,2026-09-25T06:34:18.539Z,2026-09-25T06:34:56.678Z,
pp-18134656911,Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 03:35:00,,2026-09-25T06:35:00.000Z,
pp-18134657311,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 03:35:10,,2026-09-25T06:35:10.000Z,
tm-01a0d746-7d4c-765d-a53c-d6cfb039d282,Auto-Roulette VIP,16,Vermelho,Par,2026-09-25 03:35:16,,2026-09-25T06:35:16.170Z,
pp-18134658111,Auto Mega Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 03:35:26,,2026-09-25T06:35:26.000Z,1x200 19x50 21x100
6ab6163abd9b115d9e2be710,Auto Roulette (Evolution),10,Preto,Par,2026-09-25 03:35:37,2026-09-25T06:34:59.826Z,2026-09-25T06:35:37.975Z,
pp-18134658711,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 03:35:40,,2026-09-25T06:35:40.000Z,
tm-01a0d746-e89e-758a-999d-5e4f3ca14fd6,Roleta Ao Vivo,36,Vermelho,Par,2026-09-25 03:35:43,,2026-09-25T06:35:43.645Z,
pp-18134658911,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 03:35:46,,2026-09-25T06:35:46.000Z,
6ab61646bd9b115d9e2be712,Immersive Roulette,11,Preto,Impar,2026-09-25 03:35:49,2026-09-25T06:34:59.428Z,2026-09-25T06:35:49.999Z,
pp-18134659711,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-25 03:36:09,,2026-09-25T06:36:09.000Z,1x50 4x100 18x150 35x100
tm-01a0d747-5388-75de-b567-47da5d43e19b,Auto-Roulette VIP,8,Preto,Par,2026-09-25 03:36:11,,2026-09-25T06:36:11.015Z,
pp-18134660411,Speed Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 03:36:20,,2026-09-25T06:36:20.000Z,
tm-01a0d747-7d16-70b8-ada0-5aedcd975ab1,Roleta Ao Vivo,13,Preto,Impar,2026-09-25 03:36:21,,2026-09-25T06:36:21.653Z,
pp-18134660211,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 03:36:22,,2026-09-25T06:36:22.000Z,
6ab6166bbd9b115d9e2be718,Auto Roulette (Evolution),26,Preto,Par,2026-09-25 03:36:27,2026-09-25T06:35:41.078Z,2026-09-25T06:36:27.469Z,
6ab6167bbd9b115d9e2be71d,Immersive Roulette,23,Vermelho,Impar,2026-09-25 03:36:42,2026-09-25T06:35:53.072Z,2026-09-25T06:36:42.846Z,
pp-18134661711,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 03:36:52,,2026-09-25T06:36:52.000Z,
pp-18134661411,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 03:36:53,,2026-09-25T06:36:53.000Z,24x100 29x50 32x350
pp-18134662011,Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 03:37:03,,2026-09-25T06:37:03.000Z,
tm-01a0d748-29fb-7652-ab4e-94de61bfc168,Roleta Ao Vivo,17,Preto,Impar,2026-09-25 03:37:05,,2026-09-25T06:37:05.914Z,
tm-01a0d748-354a-738b-a651-d5f164221db8,Auto-Roulette VIP,13,Preto,Impar,2026-09-25 03:37:08,,2026-09-25T06:37:08.810Z,
6ab61697bd9b115d9e2be721,Auto Roulette (Evolution),14,Vermelho,Par,2026-09-25 03:37:11,2026-09-25T06:36:30.547Z,2026-09-25T06:37:11.479Z,
pp-18134663011,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 03:37:28,,2026-09-25T06:37:28.000Z,
6ab616adbd9b115d9e2be725,Immersive Roulette,35,Preto,Impar,2026-09-25 03:37:33,2026-09-25T06:36:45.941Z,2026-09-25T06:37:33.290Z,
pp-18134663211,Auto Mega Roulette (Pragmatic),2,Preto,Par,2026-09-25 03:37:36,,2026-09-25T06:37:36.000Z,12x150 32x50
tm-01a0d748-b45e-764c-b357-53e5a2277057,Roleta Ao Vivo,3,Vermelho,Impar,2026-09-25 03:37:41,,2026-09-25T06:37:41.341Z,
pp-18134663511,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 03:37:43,,2026-09-25T06:37:43.000Z,
6ab616c8bd9b115d9e2be72c,Auto Roulette (Evolution),35,Preto,Impar,2026-09-25 03:38:00,2026-09-25T06:37:14.581Z,2026-09-25T06:38:00.497Z,
pp-18134664511,Speed Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 03:38:02,,2026-09-25T06:38:02.000Z,
tm-01a0d749-231d-71a2-a4f1-0b2484e3aabb,Auto-Roulette VIP,34,Vermelho,Par,2026-09-25 03:38:09,,2026-09-25T06:38:09.692Z,
tm-01a0d749-4237-77aa-82d9-b159d04d6706,Roleta Ao Vivo,28,Preto,Par,2026-09-25 03:38:17,,2026-09-25T06:38:17.654Z,
pp-18134664911,Auto Mega Roulette (Pragmatic),33,Preto,Impar,2026-09-25 03:38:18,,2026-09-25T06:38:18.000Z,19x50 21x50 34x150
pp-18134665411,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 03:38:20,,2026-09-25T06:38:20.000Z,
6ab616e4bd9b115d9e2be72e,Immersive Roulette,3,Vermelho,Impar,2026-09-25 03:38:28,2026-09-25T06:37:36.384Z,2026-09-25T06:38:28.147Z,
pp-18134666111,Speed Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 03:38:37,,2026-09-25T06:38:37.000Z,
6ab616f1bd9b115d9e2be732,Auto Roulette (Evolution),10,Preto,Par,2026-09-25 03:38:41,2026-09-25T06:38:03.609Z,2026-09-25T06:38:41.494Z,
tm-01a0d749-df99-7197-b712-df82bd2dbfd5,Roleta Ao Vivo,28,Preto,Par,2026-09-25 03:38:57,,2026-09-25T06:38:57.944Z,
pp-18134666911,Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 03:38:59,,2026-09-25T06:38:59.000Z,
pp-18134666811,Auto Mega Roulette (Pragmatic),11,Preto,Impar,2026-09-25 03:39:04,,2026-09-25T06:39:04.000Z,0x150 30x100 32x150 36x200
pp-18134667411,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 03:39:10,,2026-09-25T06:39:10.000Z,
tm-01a0d74a-0f13-764f-ad9f-ce219c10aec5,Auto-Roulette VIP,18,Vermelho,Par,2026-09-25 03:39:10,,2026-09-25T06:39:10.098Z,
6ab6171abd9b115d9e2be738,Immersive Roulette,27,Vermelho,Impar,2026-09-25 03:39:22,2026-09-25T06:38:31.228Z,2026-09-25T06:39:22.658Z,
6ab61722bd9b115d9e2be73d,Auto Roulette (Evolution),19,Vermelho,Impar,2026-09-25 03:39:29,2026-09-25T06:38:44.550Z,2026-09-25T06:39:29.988Z,
pp-18134668511,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 03:39:39,,2026-09-25T06:39:39.000Z,
pp-18134668811,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 03:39:45,,2026-09-25T06:39:45.000Z,
tm-01a0d74a-982f-748a-9783-14252c5a27dc,Roleta Ao Vivo,11,Preto,Impar,2026-09-25 03:39:45,,2026-09-25T06:39:45.198Z,
pp-18134668711,Auto Mega Roulette (Pragmatic),33,Preto,Impar,2026-09-25 03:39:47,,2026-09-25T06:39:47.000Z,5x50 22x150 32x200
tm-01a0d74b-001c-770a-9085-d07774d34a89,Auto-Roulette VIP,27,Vermelho,Impar,2026-09-25 03:40:11,,2026-09-25T06:40:11.803Z,
6ab6174dbd9b115d9e2be742,Auto Roulette (Evolution),6,Preto,Par,2026-09-25 03:40:13,2026-09-25T06:39:33.055Z,2026-09-25T06:40:13.468Z,
6ab6174fbd9b115d9e2be743,Immersive Roulette,23,Vermelho,Impar,2026-09-25 03:40:15,2026-09-25T06:39:25.718Z,2026-09-25T06:40:15.098Z,
pp-18134670011,Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 03:40:18,,2026-09-25T06:40:18.000Z,
pp-18134670211,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 03:40:20,,2026-09-25T06:40:20.000Z,
tm-01a0d74b-3868-747e-a774-dc6689cccb26,Roleta Ao Vivo,1,Vermelho,Impar,2026-09-25 03:40:26,,2026-09-25T06:40:26.215Z,
pp-18134670311,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-25 03:40:30,,2026-09-25T06:40:30.000Z,28x50 29x100
pp-18134671411,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 03:40:55,,2026-09-25T06:40:55.000Z,
6ab61778bd9b115d9e2be748,Auto Roulette (Evolution),15,Preto,Impar,2026-09-25 03:40:56,2026-09-25T06:40:16.554Z,2026-09-25T06:40:56.466Z,
pp-18134671511,Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 03:40:59,,2026-09-25T06:40:59.000Z,
tm-01a0d74b-d68a-7276-b985-4f9936672a58,Roleta Ao Vivo,34,Vermelho,Par,2026-09-25 03:41:06,,2026-09-25T06:41:06.697Z,
6ab61786bd9b115d9e2be749,Immersive Roulette,26,Preto,Par,2026-09-25 03:41:10,2026-09-25T06:40:18.195Z,2026-09-25T06:41:10.375Z,
pp-18134672011,Auto Mega Roulette (Pragmatic),11,Preto,Impar,2026-09-25 03:41:14,,2026-09-25T06:41:14.000Z,1x50 13x100 19x150
tm-01a0d74b-f9f8-713f-a017-b10c8bf14b95,Auto-Roulette VIP,22,Preto,Par,2026-09-25 03:41:15,,2026-09-25T06:41:15.768Z,
pp-18134672711,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 03:41:28,,2026-09-25T06:41:28.000Z,
pp-18134673111,Auto Roulette (Pragmatic),0,Verde,,2026-09-25 03:41:37,,2026-09-25T06:41:37.000Z,
6ab617a3bd9b115d9e2be74e,Auto Roulette (Evolution),17,Preto,Impar,2026-09-25 03:41:38,2026-09-25T06:40:59.550Z,2026-09-25T06:41:38.458Z,
tm-01a0d74c-7067-707e-97ab-2b0dd4940f87,Roleta Ao Vivo,33,Preto,Impar,2026-09-25 03:41:46,,2026-09-25T06:41:46.087Z,
pp-18134673811,Auto Mega Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 03:41:58,,2026-09-25T06:41:58.000Z,14x50 15x100 18x50 25x50 33x100
pp-18134674011,Speed Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 03:42:03,,2026-09-25T06:42:03.000Z,
6ab617bebd9b115d9e2be754,Immersive Roulette,32,Vermelho,Par,2026-09-25 03:42:06,2026-09-25T06:41:13.471Z,2026-09-25T06:42:06.445Z,
tm-01a0d74c-d8db-7529-9ec3-a3f07ef18c06,Auto-Roulette VIP,32,Vermelho,Par,2026-09-25 03:42:12,,2026-09-25T06:42:12.826Z,
pp-18134674611,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 03:42:18,,2026-09-25T06:42:18.000Z,
6ab617d1bd9b115d9e2be757,Auto Roulette (Evolution),15,Preto,Impar,2026-09-25 03:42:24,2026-09-25T06:41:41.560Z,2026-09-25T06:42:24.969Z,
tm-01a0d74d-17b9-717b-be4c-7051a62ed0d4,Roleta Ao Vivo,36,Vermelho,Par,2026-09-25 03:42:28,,2026-09-25T06:42:28.920Z,
pp-18134675511,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 03:42:40,,2026-09-25T06:42:40.000Z,
pp-18134675411,Auto Mega Roulette (Pragmatic),2,Preto,Par,2026-09-25 03:42:47,,2026-09-25T06:42:47.000Z,18x50 28x200 30x100
pp-18134676211,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 03:42:59,,2026-09-25T06:42:59.000Z,
6ab617f5bd9b115d9e2be75a,Immersive Roulette,8,Preto,Par,2026-09-25 03:43:01,2026-09-25T06:42:09.524Z,2026-09-25T06:43:01.313Z,
tm-01a0d74d-ab17-72f9-b989-270d1c92ef5a,Auto-Roulette VIP,34,Vermelho,Par,2026-09-25 03:43:06,,2026-09-25T06:43:06.646Z,
tm-01a0d74d-abef-709b-9179-f4246f7fdc18,Roleta Ao Vivo,15,Preto,Impar,2026-09-25 03:43:06,,2026-09-25T06:43:06.850Z,
6ab617fdbd9b115d9e2be75c,Auto Roulette (Evolution),19,Vermelho,Impar,2026-09-25 03:43:08,2026-09-25T06:42:28.036Z,2026-09-25T06:43:08.969Z,
pp-18134677011,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 03:43:13,,2026-09-25T06:43:13.000Z,
pp-18134677411,Auto Mega Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 03:43:30,,2026-09-25T06:43:30.000Z,2x50 36x50
pp-18134678111,Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 03:43:37,,2026-09-25T06:43:37.000Z,
pp-18134678511,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 03:43:45,,2026-09-25T06:43:45.000Z,
tm-01a0d74e-5518-74db-8295-c1ab335d642f,Roleta Ao Vivo,7,Vermelho,Impar,2026-09-25 03:43:50,,2026-09-25T06:43:50.168Z,
6ab61827bd9b115d9e2be760,Immersive Roulette,19,Vermelho,Impar,2026-09-25 03:43:51,2026-09-25T06:43:04.367Z,2026-09-25T06:43:51.353Z,
6ab6182bbd9b115d9e2be761,Auto Roulette (Evolution),17,Preto,Impar,2026-09-25 03:43:54,2026-09-25T06:43:12.041Z,2026-09-25T06:43:54.967Z,
tm-01a0d74e-8779-73f6-9fa5-8b85566d6a52,Auto-Roulette VIP,13,Preto,Impar,2026-09-25 03:44:03,,2026-09-25T06:44:03.063Z,
pp-18134679211,Auto Mega Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 03:44:14,,2026-09-25T06:44:14.000Z,29x100 30x150 35x200
pp-18134679811,Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 03:44:16,,2026-09-25T06:44:16.000Z,
pp-18134680011,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 03:44:18,,2026-09-25T06:44:18.000Z,
tm-01a0d74e-e80f-77b0-a976-a67f8b1ad1e0,Roleta Ao Vivo,8,Preto,Par,2026-09-25 03:44:27,,2026-09-25T06:44:27.770Z,
6ab61856bd9b115d9e2be768,Auto Roulette (Evolution),18,Vermelho,Par,2026-09-25 03:44:38,2026-09-25T06:43:58.021Z,2026-09-25T06:44:38.462Z,
6ab6185dbd9b115d9e2be769,Immersive Roulette,18,Vermelho,Par,2026-09-25 03:44:45,2026-09-25T06:43:54.418Z,2026-09-25T06:44:45.041Z,
pp-18134681511,Speed Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 03:44:50,,2026-09-25T06:44:50.000Z,
pp-18134681411,Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 03:44:56,,2026-09-25T06:44:56.000Z,
tm-01a0d74f-7515-725f-8f83-141e7383f1cb,Auto-Roulette VIP,14,Vermelho,Par,2026-09-25 03:45:03,,2026-09-25T06:45:03.892Z,
pp-18134681711,Auto Mega Roulette (Pragmatic),2,Preto,Par,2026-09-25 03:45:04,,2026-09-25T06:45:04.000Z,28x100 30x350 34x400
tm-01a0d74f-87c9-7148-92e4-5a158031a379,Roleta Ao Vivo,31,Preto,Impar,2026-09-25 03:45:08,,2026-09-25T06:45:08.612Z,
pp-18134682411,Speed Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 03:45:23,,2026-09-25T06:45:23.000Z,
6ab61883bd9b115d9e2be771,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-25 03:45:23,2026-09-25T06:44:41.540Z,2026-09-25T06:45:23.473Z,
pp-18134683111,Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 03:45:36,,2026-09-25T06:45:36.000Z,
6ab61895bd9b115d9e2be773,Immersive Roulette,4,Preto,Par,2026-09-25 03:45:41,2026-09-25T06:44:48.126Z,2026-09-25T06:45:41.504Z,
pp-18134683511,Auto Mega Roulette (Pragmatic),24,Preto,Par,2026-09-25 03:45:49,,2026-09-25T06:45:49.000Z,12x50 17x150 31x100
tm-01a0d750-2d35-768d-a842-0305d59ffdda,Roleta Ao Vivo,17,Preto,Impar,2026-09-25 03:45:50,,2026-09-25T06:45:50.992Z,
pp-18134683911,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 03:45:57,,2026-09-25T06:45:57.000Z,
tm-01a0d750-59de-75ef-9e5e-0aef0f8fbde9,Auto-Roulette VIP,4,Preto,Par,2026-09-25 03:46:02,,2026-09-25T06:46:02.461Z,
6ab618aebd9b115d9e2be779,Auto Roulette (Evolution),16,Vermelho,Par,2026-09-25 03:46:05,2026-09-25T06:45:26.536Z,2026-09-25T06:46:05.977Z,
pp-18134684911,Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 03:46:17,,2026-09-25T06:46:17.000Z,
pp-18134685211,Auto Mega Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 03:46:31,,2026-09-25T06:46:31.000Z,12x100 14x300 32x50
pp-18134685511,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 03:46:33,,2026-09-25T06:46:33.000Z,
6ab618c9bd9b115d9e2be77d,Immersive Roulette,13,Preto,Impar,2026-09-25 03:46:33,2026-09-25T06:45:44.553Z,2026-09-25T06:46:33.158Z,
tm-01a0d750-da95-72e2-9170-47df1b47369e,Roleta Ao Vivo,26,Preto,Par,2026-09-25 03:46:35,,2026-09-25T06:46:35.387Z,
6ab618d8bd9b115d9e2be781,Auto Roulette (Evolution),31,Preto,Impar,2026-09-25 03:46:48,2026-09-25T06:46:09.050Z,2026-09-25T06:46:48.472Z,
pp-18134686511,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 03:46:55,,2026-09-25T06:46:55.000Z,
tm-01a0d751-514f-7746-b737-3499873a4aea,Auto-Roulette VIP,30,Vermelho,Par,2026-09-25 03:47:05,,2026-09-25T06:47:05.782Z,
pp-18134686911,Speed Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 03:47:06,,2026-09-25T06:47:06.000Z,
pp-18134686811,Auto Mega Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 03:47:12,,2026-09-25T06:47:12.000Z,15x100 16x50 33x100
tm-01a0d751-7526-73c8-bb59-ac1b1043e206,Roleta Ao Vivo,21,Vermelho,Impar,2026-09-25 03:47:14,,2026-09-25T06:47:14.981Z,
6ab61900bd9b115d9e2be786,Auto Roulette (Evolution),11,Preto,Impar,2026-09-25 03:47:28,2026-09-25T06:46:51.589Z,2026-09-25T06:47:28.480Z,
6ab61901bd9b115d9e2be787,Immersive Roulette,14,Vermelho,Par,2026-09-25 03:47:28,2026-09-25T06:46:36.206Z,2026-09-25T06:47:28.845Z,
pp-18134687911,Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 03:47:33,,2026-09-25T06:47:33.000Z,
pp-18134688411,Speed Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 03:47:42,,2026-09-25T06:47:42.000Z,
pp-18134688711,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 03:47:56,,2026-09-25T06:47:56.000Z,18x50 24x150 34x50
tm-01a0d752-28ea-775e-8ed7-d9aad6867894,Roleta Ao Vivo,23,Vermelho,Impar,2026-09-25 03:48:01,,2026-09-25T06:48:01.000Z,
tm-01a0d752-3d5f-776a-aa2f-64bd672edbd1,Auto-Roulette VIP,11,Preto,Impar,2026-09-25 03:48:06,,2026-09-25T06:48:06.238Z,
pp-18134689711,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 03:48:10,,2026-09-25T06:48:10.000Z,
6ab6192cbd9b115d9e2be78e,Auto Roulette (Evolution),25,Vermelho,Impar,2026-09-25 03:48:11,2026-09-25T06:47:31.558Z,2026-09-25T06:48:11.958Z,
pp-18134690111,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 03:48:17,,2026-09-25T06:48:17.000Z,
6ab61933bd9b115d9e2be791,Immersive Roulette,35,Preto,Impar,2026-09-25 03:48:19,2026-09-25T06:47:31.909Z,2026-09-25T06:48:19.320Z,
tm-01a0d752-cce3-76d0-9a8e-db86a7aaa998,Roleta Ao Vivo,3,Vermelho,Impar,2026-09-25 03:48:42,,2026-09-25T06:48:42.978Z,
pp-18134690811,Auto Mega Roulette (Pragmatic),0,Verde,,2026-09-25 03:48:47,,2026-09-25T06:48:47.000Z,3x150 5x50 14x200
pp-18134691211,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 03:48:47,,2026-09-25T06:48:47.000Z,
pp-18134691611,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 03:48:52,,2026-09-25T06:48:52.000Z,
6ab61958bd9b115d9e2be796,Auto Roulette (Evolution),13,Preto,Impar,2026-09-25 03:48:55,2026-09-25T06:48:15.053Z,2026-09-25T06:48:55.962Z,
tm-01a0d753-1b24-7669-8e5c-9ffdaa85e7e5,Auto-Roulette VIP,11,Preto,Impar,2026-09-25 03:49:02,,2026-09-25T06:49:02.988Z,
6ab6196cbd9b115d9e2be79b,Immersive Roulette,6,Preto,Par,2026-09-25 03:49:15,2026-09-25T06:48:22.427Z,2026-09-25T06:49:15.820Z,
pp-18134692911,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 03:49:23,,2026-09-25T06:49:23.000Z,
pp-18134693211,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 03:49:25,,2026-09-25T06:49:25.000Z,
tm-01a0d753-7503-71a5-aaec-b1f2c8b0b923,Roleta Ao Vivo,17,Preto,Impar,2026-09-25 03:49:26,,2026-09-25T06:49:26.018Z,
pp-18134693011,Auto Mega Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 03:49:30,,2026-09-25T06:49:30.000Z,4x400 33x100
6ab61984bd9b115d9e2be79e,Auto Roulette (Evolution),10,Preto,Par,2026-09-25 03:49:40,2026-09-25T06:48:59.060Z,2026-09-25T06:49:40.470Z,
pp-18134694411,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 03:49:59,,2026-09-25T06:49:59.000Z,
tm-01a0d753-faab-713f-98c5-92af24a6ccf8,Auto-Roulette VIP,1,Vermelho,Impar,2026-09-25 03:50:00,,2026-09-25T06:50:00.235Z,
pp-18134694511,Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 03:50:03,,2026-09-25T06:50:03.000Z,
tm-01a0d754-091d-76e1-ac4b-657e13b4ec00,Roleta Ao Vivo,11,Preto,Impar,2026-09-25 03:50:03,,2026-09-25T06:50:03.933Z,
pp-18134694911,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 03:50:11,,2026-09-25T06:50:11.000Z,1x300 21x500 33x100
6ab619a3bd9b115d9e2be7a5,Immersive Roulette,5,Vermelho,Impar,2026-09-25 03:50:11,2026-09-25T06:49:18.891Z,2026-09-25T06:50:11.490Z,
6ab619afbd9b115d9e2be7a6,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-25 03:50:22,2026-09-25T06:49:43.557Z,2026-09-25T06:50:22.976Z,
pp-18134696111,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 03:50:33,,2026-09-25T06:50:33.000Z,
pp-18134696411,Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 03:50:40,,2026-09-25T06:50:40.000Z,
tm-01a0d754-ae0e-738e-92a1-dc76e142a027,Roleta Ao Vivo,36,Vermelho,Par,2026-09-25 03:50:46,,2026-09-25T06:50:46.158Z,
pp-18134696811,Auto Mega Roulette (Pragmatic),15,Preto,Impar,2026-09-25 03:50:57,,2026-09-25T06:50:57.000Z,1x50 13x400 24x300
tm-01a0d754-dbd6-7573-8099-6f9d70915a2c,Auto-Roulette VIP,22,Preto,Par,2026-09-25 03:50:57,,2026-09-25T06:50:57.875Z,
6ab619d8bd9b115d9e2be7ac,Immersive Roulette,9,Vermelho,Impar,2026-09-25 03:51:03,2026-09-25T06:50:14.571Z,2026-09-25T06:51:03.924Z,
6ab619dbbd9b115d9e2be7ad,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-25 03:51:07,2026-09-25T06:50:26.070Z,2026-09-25T06:51:07.464Z,
pp-18134697511,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 03:51:10,,2026-09-25T06:51:10.000Z,
pp-18134698211,Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 03:51:21,,2026-09-25T06:51:21.000Z,
