id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
pp-18136939311,Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 18:21:31,,2026-09-25T21:21:31.000Z,
6ab6e5e38a4a3956496f0010,Auto Roulette (Evolution),11,Preto,Impar,2026-09-25 18:21:38,2026-09-25T21:20:56.765Z,2026-09-25T21:21:38.683Z,
pp-18136939811,Auto Mega Roulette (Pragmatic),24,Preto,Par,2026-09-25 18:21:47,,2026-09-25T21:21:47.000Z,1x50 12x100
pp-18136940611,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 18:21:54,,2026-09-25T21:21:54.000Z,
pp-18136940811,Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 18:22:08,,2026-09-25T21:22:08.000Z,
tm-01a0da72-85cc-728c-8e3c-e71ebbae05b6,Immersive Roulette,22,Preto,Par,2026-09-25 18:22:13,,2026-09-25T21:22:13.580Z,
tm-01a0da72-8d2a-751d-9211-49e1bbbb35e0,Roleta Ao Vivo,29,Preto,Impar,2026-09-25 18:22:15,,2026-09-25T21:22:15.466Z,
6ab6e60e8a4a3956496f001b,Auto Roulette (Evolution),30,Vermelho,Par,2026-09-25 18:22:22,2026-09-25T21:21:41.791Z,2026-09-25T21:22:22.209Z,
pp-18136941711,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-25 18:22:27,,2026-09-25T21:22:27.000Z,20x50 27x100
pp-18136941911,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 18:22:27,,2026-09-25T21:22:27.000Z,
tm-01a0da72-d099-731d-be89-c2df24d9b3fb,Auto-Roulette VIP,9,Vermelho,Impar,2026-09-25 18:22:32,,2026-09-25T21:22:32.728Z,
pp-18136942511,Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 18:22:44,,2026-09-25T21:22:44.000Z,
pp-18136943311,Speed Auto Roulette (Pragmatic),10,Preto,Par,2026-09-25 18:22:57,,2026-09-25T21:22:57.000Z,
tm-01a0da73-3c37-736b-af74-c195e6b2aafb,Roleta Ao Vivo,17,Preto,Impar,2026-09-25 18:23:00,,2026-09-25T21:23:00.278Z,
pp-18136943411,Auto Mega Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 18:23:08,,2026-09-25T21:23:08.000Z,3x100 11x50 21x150
6ab6e63d8a4a3956496f0029,Auto Roulette (Evolution),4,Preto,Par,2026-09-25 18:23:08,2026-09-25T21:22:25.308Z,2026-09-25T21:23:08.691Z,
tm-01a0da73-6761-762c-bfeb-0eafa3634ba6,Immersive Roulette,26,Preto,Par,2026-09-25 18:23:11,,2026-09-25T21:23:11.329Z,
pp-18136944211,Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 18:23:21,,2026-09-25T21:23:21.000Z,
tm-01a0da73-a5db-72ff-ab67-1361db984cea,Auto-Roulette VIP,32,Vermelho,Par,2026-09-25 18:23:27,,2026-09-25T21:23:27.302Z,
pp-18136944611,Speed Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 18:23:28,,2026-09-25T21:23:28.000Z,
tm-01a0da73-e3ab-7039-b3f6-1c0fee29a950,Roleta Ao Vivo,9,Vermelho,Impar,2026-09-25 18:23:43,,2026-09-25T21:23:43.147Z,
pp-18136945311,Auto Mega Roulette (Pragmatic),11,Preto,Impar,2026-09-25 18:23:47,,2026-09-25T21:23:47.000Z,14x50
6ab6e6658a4a3956496f0033,Auto Roulette (Evolution),13,Preto,Impar,2026-09-25 18:23:48,2026-09-25T21:23:11.751Z,2026-09-25T21:23:48.696Z,
pp-18136946011,Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 18:23:58,,2026-09-25T21:23:58.000Z,
pp-18136946211,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 18:24:01,,2026-09-25T21:24:01.000Z,
tm-01a0da74-40c8-704c-8100-c348ed6e82a0,Immersive Roulette,23,Vermelho,Impar,2026-09-25 18:24:06,,2026-09-25T21:24:06.984Z,
pp-18136947111,Auto Mega Roulette (Pragmatic),6,Preto,Par,2026-09-25 18:24:25,,2026-09-25T21:24:25.000Z,5x100 7x100 25x50
tm-01a0da74-92cd-716a-b096-41a21f7b95e3,Roleta Ao Vivo,36,Vermelho,Par,2026-09-25 18:24:27,,2026-09-25T21:24:27.980Z,
tm-01a0da74-92f5-744a-8ee3-0a41e3917c2b,Auto-Roulette VIP,20,Preto,Par,2026-09-25 18:24:27,,2026-09-25T21:24:27.983Z,
6ab6e68d8a4a3956496f0041,Auto Roulette (Evolution),21,Vermelho,Impar,2026-09-25 18:24:29,2026-09-25T21:23:51.791Z,2026-09-25T21:24:29.208Z,
pp-18136947811,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 18:24:33,,2026-09-25T21:24:33.000Z,
pp-18136947611,Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 18:24:34,,2026-09-25T21:24:34.000Z,
tm-01a0da75-1c67-700b-9b2d-2acf7ebdb662,Immersive Roulette,6,Preto,Par,2026-09-25 18:25:03,,2026-09-25T21:25:03.184Z,
pp-18136948711,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 18:25:06,,2026-09-25T21:25:06.000Z,5x50 16x50 28x50
pp-18136949111,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 18:25:07,,2026-09-25T21:25:07.000Z,
pp-18136949511,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 18:25:12,,2026-09-25T21:25:12.000Z,
tm-01a0da75-44fa-76a8-a449-c89643409080,Roleta Ao Vivo,30,Vermelho,Par,2026-09-25 18:25:13,,2026-09-25T21:25:13.593Z,
6ab6e6ba8a4a3956496f0050,Auto Roulette (Evolution),17,Preto,Impar,2026-09-25 18:25:13,2026-09-25T21:24:32.285Z,2026-09-25T21:25:13.696Z,
tm-01a0da75-69d8-767c-b94e-b926b23709c4,Auto-Roulette VIP,2,Preto,Par,2026-09-25 18:25:23,,2026-09-25T21:25:23.030Z,
pp-18136950411,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 18:25:39,,2026-09-25T21:25:39.000Z,
pp-18136950511,Auto Mega Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 18:25:46,,2026-09-25T21:25:46.000Z,0x50 26x250
pp-18136951011,Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 18:25:51,,2026-09-25T21:25:51.000Z,
tm-01a0da75-ef44-76f1-9ad1-83577a7e9e6e,Roleta Ao Vivo,15,Preto,Impar,2026-09-25 18:25:57,,2026-09-25T21:25:57.187Z,
6ab6e6e68a4a3956496f0059,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-25 18:25:58,2026-09-25T21:25:16.783Z,2026-09-25T21:25:58.200Z,
tm-01a0da75-fee5-76ac-af35-2f41f9ce6223,Immersive Roulette,31,Preto,Impar,2026-09-25 18:26:01,,2026-09-25T21:26:01.189Z,
pp-18136951711,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 18:26:12,,2026-09-25T21:26:12.000Z,
pp-18136952211,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-25 18:26:23,,2026-09-25T21:26:23.000Z,15x50 18x100 31x50
tm-01a0da76-5873-73fd-969e-aef2dd3a404a,Auto-Roulette VIP,2,Preto,Par,2026-09-25 18:26:24,,2026-09-25T21:26:24.114Z,
pp-18136952711,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 18:26:26,,2026-09-25T21:26:26.000Z,
6ab6e7108a4a3956496f0064,Auto Roulette (Evolution),20,Preto,Par,2026-09-25 18:26:39,2026-09-25T21:26:01.266Z,2026-09-25T21:26:39.695Z,
tm-01a0da76-a236-728f-a19d-29eb5d320a8e,Roleta Ao Vivo,9,Vermelho,Impar,2026-09-25 18:26:42,,2026-09-25T21:26:42.959Z,
pp-18136953311,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 18:26:47,,2026-09-25T21:26:47.000Z,
tm-01a0da76-e499-733a-b7aa-a75c7d4eb22b,Immersive Roulette,31,Preto,Impar,2026-09-25 18:26:59,,2026-09-25T21:26:59.993Z,
pp-18136953911,Auto Mega Roulette (Pragmatic),28,Preto,Par,2026-09-25 18:27:05,,2026-09-25T21:27:05.000Z,4x50 9x100 18x50
pp-18136954111,Auto Roulette (Pragmatic),10,Preto,Par,2026-09-25 18:27:06,,2026-09-25T21:27:06.000Z,
pp-18136954911,Speed Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 18:27:18,,2026-09-25T21:27:18.000Z,
6ab6e7418a4a3956496f006f,Auto Roulette (Evolution),18,Vermelho,Par,2026-09-25 18:27:21,2026-09-25T21:26:42.799Z,2026-09-25T21:27:21.692Z,
tm-01a0da77-4f62-722a-8b95-aa144d7c47f8,Auto-Roulette VIP,15,Preto,Impar,2026-09-25 18:27:27,,2026-09-25T21:27:27.330Z,
tm-01a0da77-66d5-731d-b3f3-5131534c77a3,Roleta Ao Vivo,9,Vermelho,Impar,2026-09-25 18:27:33,,2026-09-25T21:27:33.332Z,
pp-18136955911,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 18:27:44,,2026-09-25T21:27:44.000Z,
pp-18136955811,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 18:27:46,,2026-09-25T21:27:46.000Z,15x200 22x150
pp-18136956311,Speed Auto Roulette (Pragmatic),0,Verde,,2026-09-25 18:27:49,,2026-09-25T21:27:49.000Z,
tm-01a0da77-bdf3-75ef-a545-fd54a21e6e22,Immersive Roulette,21,Vermelho,Impar,2026-09-25 18:27:55,,2026-09-25T21:27:55.634Z,
6ab6e7638a4a3956496f007d,Auto Roulette (Evolution),9,Vermelho,Impar,2026-09-25 18:28:02,2026-09-25T21:27:24.778Z,2026-09-25T21:28:02.695Z,
tm-01a0da78-0c55-7448-8372-459e119f5ffd,Roleta Ao Vivo,0,Verde,,2026-09-25 18:28:15,,2026-09-25T21:28:15.680Z,
pp-18136957711,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 18:28:20,,2026-09-25T21:28:20.000Z,
tm-01a0da78-3355-75a2-9285-f9b7c1f5efac,Auto-Roulette VIP,32,Vermelho,Par,2026-09-25 18:28:25,,2026-09-25T21:28:25.684Z,
pp-18136957611,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-25 18:28:26,,2026-09-25T21:28:26.000Z,8x100 24x50 27x50
pp-18136957411,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 18:28:26,,2026-09-25T21:28:26.000Z,
tm-01a0da78-76ec-7209-a4ff-2c7b4067b9d3,Immersive Roulette,36,Vermelho,Par,2026-09-25 18:28:42,,2026-09-25T21:28:42.987Z,
6ab6e78e8a4a3956496f0087,Auto Roulette (Evolution),9,Vermelho,Impar,2026-09-25 18:28:45,2026-09-25T21:28:05.775Z,2026-09-25T21:28:45.689Z,
pp-18136959111,Speed Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 18:28:51,,2026-09-25T21:28:51.000Z,
tm-01a0da78-b442-743e-b969-13d453b686f0,Roleta Ao Vivo,27,Vermelho,Impar,2026-09-25 18:28:58,,2026-09-25T21:28:58.667Z,
pp-18136959411,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 18:29:08,,2026-09-25T21:29:08.000Z,
pp-18136959311,Auto Mega Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 18:29:10,,2026-09-25T21:29:10.000Z,3x100 34x150
tm-01a0da79-0097-730b-b170-aeaed1534b62,Auto-Roulette VIP,36,Vermelho,Par,2026-09-25 18:29:18,,2026-09-25T21:29:18.230Z,
pp-18136960411,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 18:29:21,,2026-09-25T21:29:21.000Z,
6ab6e7b68a4a3956496f008d,Auto Roulette (Evolution),8,Preto,Par,2026-09-25 18:29:25,2026-09-25T21:28:48.771Z,2026-09-25T21:29:25.693Z,
tm-01a0da79-4617-76ed-8160-98ae3651f3e3,Roleta Ao Vivo,35,Preto,Impar,2026-09-25 18:29:35,,2026-09-25T21:29:35.937Z,
tm-01a0da79-4a59-769c-9f73-65b3754c355f,Immersive Roulette,20,Preto,Par,2026-09-25 18:29:37,,2026-09-25T21:29:37.113Z,
pp-18136961111,Auto Mega Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 18:29:49,,2026-09-25T21:29:49.000Z,28x150 36x50
pp-18136961011,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 18:29:50,,2026-09-25T21:29:50.000Z,
pp-18136961911,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 18:29:54,,2026-09-25T21:29:54.000Z,
6ab6e7df8a4a3956496f0097,Auto Roulette (Evolution),18,Vermelho,Par,2026-09-25 18:30:06,2026-09-25T21:29:28.791Z,2026-09-25T21:30:06.703Z,
tm-01a0da79-debc-76ca-9452-69997ab81fdf,Auto-Roulette VIP,31,Preto,Impar,2026-09-25 18:30:15,,2026-09-25T21:30:15.076Z,
tm-01a0da79-ec6b-746d-a391-053d71c6d840,Roleta Ao Vivo,27,Vermelho,Impar,2026-09-25 18:30:18,,2026-09-25T21:30:18.582Z,
pp-18136963011,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-25 18:30:27,,2026-09-25T21:30:27.000Z,19x100 22x50 30x50
pp-18136963111,Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 18:30:27,,2026-09-25T21:30:27.000Z,
pp-18136963411,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 18:30:28,,2026-09-25T21:30:28.000Z,
tm-01a0da7a-2ad9-7383-bb6e-3ddb54e4ddc7,Immersive Roulette,6,Preto,Par,2026-09-25 18:30:34,,2026-09-25T21:30:34.585Z,
6ab6e80d8a4a3956496f00a3,Auto Roulette (Evolution),20,Preto,Par,2026-09-25 18:30:52,2026-09-25T21:30:09.835Z,2026-09-25T21:30:52.693Z,
pp-18136964511,Speed Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 18:30:59,,2026-09-25T21:30:59.000Z,
tm-01a0da7a-9194-7424-99dd-d188840b42c7,Roleta Ao Vivo,7,Vermelho,Impar,2026-09-25 18:31:00,,2026-09-25T21:31:00.883Z,
pp-18136964611,Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 18:31:04,,2026-09-25T21:31:04.000Z,
pp-18136964811,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 18:31:07,,2026-09-25T21:31:07.000Z,4x150 12x50 22x50
tm-01a0da7a-c2a0-74d7-bca9-6d57603795a2,Auto-Roulette VIP,29,Preto,Impar,2026-09-25 18:31:13,,2026-09-25T21:31:13.440Z,
pp-18136966011,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 18:31:29,,2026-09-25T21:31:29.000Z,
tm-01a0da7b-04da-702f-85bf-c9ff30217fca,Immersive Roulette,26,Preto,Par,2026-09-25 18:31:30,,2026-09-25T21:31:30.394Z,
6ab6e83a8a4a3956496f00ae,Auto Roulette (Evolution),4,Preto,Par,2026-09-25 18:31:37,2026-09-25T21:30:55.810Z,2026-09-25T21:31:37.698Z,
pp-18136966711,Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 18:31:41,,2026-09-25T21:31:41.000Z,
tm-01a0da7b-33c6-74ce-8c91-30109809b6a3,Roleta Ao Vivo,30,Vermelho,Par,2026-09-25 18:31:42,,2026-09-25T21:31:42.387Z,
pp-18136966811,Auto Mega Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 18:31:50,,2026-09-25T21:31:50.000Z,7x100 9x100 30x400
pp-18136967311,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 18:32:02,,2026-09-25T21:32:02.000Z,
tm-01a0da7b-af50-77ab-8870-d8ffd810b08d,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-25 18:32:14,,2026-09-25T21:32:14.032Z,
6ab6e8638a4a3956496f00b5,Auto Roulette (Evolution),26,Preto,Par,2026-09-25 18:32:18,2026-09-25T21:31:40.819Z,2026-09-25T21:32:18.678Z,
pp-18136968011,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 18:32:19,,2026-09-25T21:32:19.000Z,
tm-01a0da7b-da77-73c7-9ce5-a70a30de66ad,Roleta Ao Vivo,16,Vermelho,Par,2026-09-25 18:32:25,,2026-09-25T21:32:25.078Z,
tm-01a0da7b-e248-7769-b73d-14d682000e93,Immersive Roulette,20,Preto,Par,2026-09-25 18:32:27,,2026-09-25T21:32:27.079Z,
pp-18136968511,Auto Mega Roulette (Pragmatic),4,Preto,Par,2026-09-25 18:32:32,,2026-09-25T21:32:32.000Z,2x500 11x100 24x50
pp-18136968711,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 18:32:34,,2026-09-25T21:32:34.000Z,
pp-18136969511,Auto Roulette (Pragmatic),0,Verde,,2026-09-25 18:32:57,,2026-09-25T21:32:57.000Z,
6ab6e88d8a4a3956496f00bd,Auto Roulette (Evolution),28,Preto,Par,2026-09-25 18:33:00,2026-09-25T21:32:21.766Z,2026-09-25T21:33:00.689Z,
pp-18136970111,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 18:33:07,,2026-09-25T21:33:07.000Z,
tm-01a0da7c-81a8-71bb-b71c-c6b0a39a34df,Roleta Ao Vivo,1,Vermelho,Impar,2026-09-25 18:33:07,,2026-09-25T21:33:07.879Z,
pp-18136970211,Auto Mega Roulette (Pragmatic),33,Preto,Impar,2026-09-25 18:33:13,,2026-09-25T21:33:13.000Z,11x50 21x100 31x50
tm-01a0da7c-a1f5-749f-bd11-760b766a9a88,Auto-Roulette VIP,33,Preto,Impar,2026-09-25 18:33:16,,2026-09-25T21:33:16.120Z,
tm-01a0da7c-bd90-767b-a611-c73dfa7c8049,Immersive Roulette,30,Vermelho,Par,2026-09-25 18:33:23,,2026-09-25T21:33:23.177Z,
pp-18136971211,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 18:33:34,,2026-09-25T21:33:34.000Z,
pp-18136971611,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 18:33:40,,2026-09-25T21:33:40.000Z,
6ab6e8b88a4a3956496f00c7,Auto Roulette (Evolution),26,Preto,Par,2026-09-25 18:33:43,2026-09-25T21:33:03.786Z,2026-09-25T21:33:43.686Z,
tm-01a0da7d-1703-714e-bd3d-a7009a91e90e,Roleta Ao Vivo,16,Vermelho,Par,2026-09-25 18:33:46,,2026-09-25T21:33:46.114Z,
pp-18136972011,Auto Mega Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 18:33:50,,2026-09-25T21:33:50.000Z,24x100 31x100
tm-01a0da7d-7d11-756f-86e5-9f9da147c677,Auto-Roulette VIP,7,Vermelho,Impar,2026-09-25 18:34:12,,2026-09-25T21:34:12.240Z,
pp-18136972811,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 18:34:13,,2026-09-25T21:34:13.000Z,
pp-18136973111,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 18:34:13,,2026-09-25T21:34:13.000Z,
tm-01a0da7d-94ac-768f-8df3-3f3cf1752459,Immersive Roulette,19,Vermelho,Impar,2026-09-25 18:34:18,,2026-09-25T21:34:18.283Z,
tm-01a0da7d-b40a-71f0-8d2c-41c937bf6e48,Roleta Ao Vivo,30,Vermelho,Par,2026-09-25 18:34:26,,2026-09-25T21:34:26.287Z,
6ab6e8e38a4a3956496f00d2,Auto Roulette (Evolution),33,Preto,Impar,2026-09-25 18:34:26,2026-09-25T21:33:46.770Z,2026-09-25T21:34:26.686Z,
pp-18136973611,Auto Mega Roulette (Pragmatic),6,Preto,Par,2026-09-25 18:34:29,,2026-09-25T21:34:29.000Z,18x100 30x50 31x100
pp-18136974511,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 18:34:44,,2026-09-25T21:34:44.000Z,
pp-18136974611,Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 18:34:50,,2026-09-25T21:34:50.000Z,
tm-01a0da7e-4b51-7535-964a-3be92ddcb236,Roleta Ao Vivo,31,Preto,Impar,2026-09-25 18:35:05,,2026-09-25T21:35:05.040Z,
6ab6e9098a4a3956496f00dd,Auto Roulette (Evolution),2,Preto,Par,2026-09-25 18:35:05,2026-09-25T21:34:29.765Z,2026-09-25T21:35:05.188Z,
tm-01a0da7e-59f1-7064-8eae-612268a9859d,Auto-Roulette VIP,12,Vermelho,Par,2026-09-25 18:35:08,,2026-09-25T21:35:08.784Z,
pp-18136975211,Auto Mega Roulette (Pragmatic),24,Preto,Par,2026-09-25 18:35:10,,2026-09-25T21:35:10.000Z,16x50 25x50
tm-01a0da7e-676c-7718-adeb-fe3d84ce9975,Immersive Roulette,15,Preto,Impar,2026-09-25 18:35:12,,2026-09-25T21:35:12.212Z,
pp-18136975811,Speed Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 18:35:19,,2026-09-25T21:35:19.000Z,
pp-18136976211,Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 18:35:30,,2026-09-25T21:35:30.000Z,
tm-01a0da7e-f308-70d5-b702-3f88d788494e,Roleta Ao Vivo,1,Vermelho,Impar,2026-09-25 18:35:47,,2026-09-25T21:35:47.976Z,
6ab6e9348a4a3956496f00ea,Auto Roulette (Evolution),21,Vermelho,Impar,2026-09-25 18:35:48,2026-09-25T21:35:08.272Z,2026-09-25T21:35:48.187Z,
pp-18136976911,Auto Mega Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 18:35:49,,2026-09-25T21:35:49.000Z,24x50
pp-18136977111,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 18:35:51,,2026-09-25T21:35:51.000Z,
tm-01a0da7f-391e-7448-8b90-f3a14af34854,Auto-Roulette VIP,1,Vermelho,Impar,2026-09-25 18:36:05,,2026-09-25T21:36:05.876Z,
tm-01a0da7f-4912-7739-8d31-748d9fdeffb1,Immersive Roulette,19,Vermelho,Impar,2026-09-25 18:36:10,,2026-09-25T21:36:10.001Z,
pp-18136977811,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 18:36:11,,2026-09-25T21:36:11.000Z,
pp-18136978811,Speed Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 18:36:24,,2026-09-25T21:36:24.000Z,
6ab6e95d8a4a3956496f00f7,Auto Roulette (Evolution),24,Preto,Par,2026-09-25 18:36:28,2026-09-25T21:35:51.267Z,2026-09-25T21:36:28.690Z,
tm-01a0da7f-9276-72bd-8520-2fab915a7dcf,Roleta Ao Vivo,3,Vermelho,Impar,2026-09-25 18:36:28,,2026-09-25T21:36:28.789Z,
pp-18136979111,Auto Mega Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 18:36:40,,2026-09-25T21:36:40.000Z,4x50 13x400 23x150 24x100 28x100
pp-18136979711,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 18:36:49,,2026-09-25T21:36:49.000Z,
pp-18136980311,Speed Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 18:36:56,,2026-09-25T21:36:56.000Z,
tm-01a0da80-1668-71bf-a984-eb32f3da487b,Auto-Roulette VIP,19,Vermelho,Impar,2026-09-25 18:37:02,,2026-09-25T21:37:02.567Z,
tm-01a0da80-168d-7148-b749-2186a7fd6357,Immersive Roulette,21,Vermelho,Impar,2026-09-25 18:37:02,,2026-09-25T21:37:02.569Z,
tm-01a0da80-2fe1-74de-abef-bf58738245a2,Roleta Ao Vivo,13,Preto,Impar,2026-09-25 18:37:09,,2026-09-25T21:37:09.089Z,
6ab6e98a8a4a3956496f0101,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-25 18:37:14,2026-09-25T21:36:31.790Z,2026-09-25T21:37:14.187Z,
pp-18136981011,Auto Mega Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 18:37:22,,2026-09-25T21:37:22.000Z,8x200 17x100 25x100
pp-18136981411,Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 18:37:26,,2026-09-25T21:37:26.000Z,
pp-18136981711,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 18:37:28,,2026-09-25T21:37:28.000Z,
tm-01a0da80-d9e5-72fd-b201-aede6eac6e4e,Roleta Ao Vivo,23,Vermelho,Impar,2026-09-25 18:37:52,,2026-09-25T21:37:52.612Z,
tm-01a0da80-e986-7317-a085-ceaa5a5c874e,Immersive Roulette,10,Preto,Par,2026-09-25 18:37:56,,2026-09-25T21:37:56.613Z,
6ab6e9b58a4a3956496f010a,Auto Roulette (Evolution),6,Preto,Par,2026-09-25 18:37:56,2026-09-25T21:37:17.282Z,2026-09-25T21:37:56.686Z,
pp-18136983111,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 18:37:57,,2026-09-25T21:37:57.000Z,
tm-01a0da80-f623-731f-b40f-fa699f7b6ee3,Auto-Roulette VIP,17,Preto,Impar,2026-09-25 18:37:59,,2026-09-25T21:37:59.843Z,
pp-18136982811,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 18:38:03,,2026-09-25T21:38:03.000Z,15x100 29x500
pp-18136983211,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 18:38:04,,2026-09-25T21:38:04.000Z,
pp-18136984511,Speed Auto Roulette (Pragmatic),0,Verde,,2026-09-25 18:38:30,,2026-09-25T21:38:30.000Z,
tm-01a0da81-7fcc-774a-acef-f9b626c295d6,Roleta Ao Vivo,14,Vermelho,Par,2026-09-25 18:38:35,,2026-09-25T21:38:35.084Z,
6ab6e9de8a4a3956496f0117,Auto Roulette (Evolution),7,Vermelho,Impar,2026-09-25 18:38:37,2026-09-25T21:37:59.832Z,2026-09-25T21:38:37.695Z,
pp-18136985011,Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 18:38:42,,2026-09-25T21:38:42.000Z,
pp-18136984811,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 18:38:44,,2026-09-25T21:38:44.000Z,2x100 10x150 15x100
tm-01a0da81-bfa6-7370-86c9-ec876ee06500,Immersive Roulette,4,Preto,Par,2026-09-25 18:38:51,,2026-09-25T21:38:51.378Z,
tm-01a0da81-deb7-7509-ae11-ff56d9909b05,Auto-Roulette VIP,1,Vermelho,Impar,2026-09-25 18:38:59,,2026-09-25T21:38:59.381Z,
pp-18136986011,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 18:39:01,,2026-09-25T21:39:01.000Z,
6ab6ea068a4a3956496f0121,Auto Roulette (Evolution),24,Preto,Par,2026-09-25 18:39:17,2026-09-25T21:38:40.778Z,2026-09-25T21:39:17.690Z,
tm-01a0da82-2a4a-770c-a9ec-8130638adef5,Roleta Ao Vivo,19,Vermelho,Impar,2026-09-25 18:39:18,,2026-09-25T21:39:18.729Z,
pp-18136986611,Auto Mega Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 18:39:21,,2026-09-25T21:39:21.000Z,0x50 4x100 31x50
pp-18136986511,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 18:39:21,,2026-09-25T21:39:21.000Z,
pp-18136987111,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 18:39:34,,2026-09-25T21:39:34.000Z,
tm-01a0da82-8754-768c-b9d2-f8632615e2a6,Immersive Roulette,13,Preto,Impar,2026-09-25 18:39:42,,2026-09-25T21:39:42.519Z,
